Date,open,high,low,close,volume,ticker,name,daily_return
1995-06-21 00:00:00-04:00,7.3562,7.4725,7.3562,7.4434,7338400,KO,The Coca-Cola Company (KO) Historical Data,1.185394633098591
1995-06-22 00:00:00-04:00,7.487,7.5888,7.487,7.5452,5820000,KO,The Coca-Cola Company (KO) Historical Data,1.3676545664615736
1995-06-23 00:00:00-04:00,7.5452,7.6615,7.5452,7.6033,4465600,KO,The Coca-Cola Company (KO) Historical Data,0.7700259767799311
1995-06-26 00:00:00-04:00,7.6034,7.676,7.6034,7.647,4096000,KO,The Coca-Cola Company (KO) Historical Data,0.5747504373101231
1995-06-27 00:00:00-04:00,7.647,7.647,7.487,7.5307,7443200,KO,The Coca-Cola Company (KO) Historical Data,-1.5208578527527106
1995-06-28 00:00:00-04:00,7.5307,7.5597,7.4434,7.5016,6949200,KO,The Coca-Cola Company (KO) Historical Data,-0.3864182612506206
1995-06-29 00:00:00-04:00,7.5016,7.5452,7.3998,7.4434,6576800,KO,The Coca-Cola Company (KO) Historical Data,-0.775834488642424
1995-06-30 00:00:00-04:00,7.4434,7.5597,7.4144,7.4144,4618000,KO,The Coca-Cola Company (KO) Historical Data,-0.3896069000725477
1995-07-03 00:00:00-04:00,7.4144,7.5161,7.4144,7.5016,1792400,KO,The Coca-Cola Company (KO) Historical Data,1.1760897712559393
1995-07-05 00:00:00-04:00,7.5016,7.5743,7.4144,7.4289,6891200,KO,The Coca-Cola Company (KO) Historical Data,-0.9691265863282505
1995-07-06 00:00:00-04:00,7.4289,7.5016,7.3998,7.5016,5729200,KO,The Coca-Cola Company (KO) Historical Data,0.9786105614559393
1995-07-07 00:00:00-04:00,7.5016,7.5452,7.3417,7.3562,7645600,KO,The Coca-Cola Company (KO) Historical Data,-1.93825317265649
1995-07-10 00:00:00-04:00,7.3853,7.4725,7.3853,7.4144,7407600,KO,The Coca-Cola Company (KO) Historical Data,0.7911693537424158
1995-07-11 00:00:00-04:00,7.4144,7.4434,7.3707,7.4434,4734000,KO,The Coca-Cola Company (KO) Historical Data,0.3911307725507074
1995-07-12 00:00:00-04:00,7.4434,7.5743,7.4144,7.5743,4381200,KO,The Coca-Cola Company (KO) Historical Data,1.7586049386033364
1995-07-13 00:00:00-04:00,7.5743,7.5888,7.4289,7.5161,4482400,KO,The Coca-Cola Company (KO) Historical Data,-0.7683878378199949
1995-07-14 00:00:00-04:00,7.5161,7.5307,7.4289,7.4289,4589600,KO,The Coca-Cola Company (KO) Historical Data,-1.160176155186865
1995-07-17 00:00:00-04:00,7.4289,7.4725,7.3853,7.4434,5247200,KO,The Coca-Cola Company (KO) Historical Data,0.19518367456823338
1995-07-18 00:00:00-04:00,7.4434,7.5161,7.4144,7.5016,4444000,KO,The Coca-Cola Company (KO) Historical Data,0.7819007442835257
1995-07-19 00:00:00-04:00,7.5016,7.6033,7.4725,7.5743,6855600,KO,The Coca-Cola Company (KO) Historical Data,0.9691265863282617
1995-07-20 00:00:00-04:00,7.5743,7.6033,7.4144,7.4725,5752800,KO,The Coca-Cola Company (KO) Historical Data,-1.3440185891765544
1995-07-21 00:00:00-04:00,7.4725,7.5743,7.4289,7.5743,12502400,KO,The Coca-Cola Company (KO) Historical Data,1.362328537972557
1995-07-24 00:00:00-04:00,7.5743,7.6324,7.5452,7.5888,3861200,KO,The Coca-Cola Company (KO) Historical Data,0.19143683244655652
1995-07-25 00:00:00-04:00,7.5888,7.6324,7.5597,7.6324,3397600,KO,The Coca-Cola Company (KO) Historical Data,0.5745308876238697
1995-07-26 00:00:00-04:00,7.6324,7.7778,7.6179,7.7342,5338400,KO,The Coca-Cola Company (KO) Historical Data,1.3337875373408137
1995-07-27 00:00:00-04:00,7.7342,7.7778,7.7051,7.7342,4396000,KO,The Coca-Cola Company (KO) Historical Data,0.0
1995-07-28 00:00:00-04:00,7.7342,7.7633,7.6615,7.676,2989200,KO,The Coca-Cola Company (KO) Historical Data,-0.7525018747899015
1995-07-31 00:00:00-04:00,7.676,7.676,7.5743,7.6324,3956800,KO,The Coca-Cola Company (KO) Historical Data,-0.5680041688379434
1995-08-01 00:00:00-04:00,7.6324,7.7633,7.6033,7.7342,5228000,KO,The Coca-Cola Company (KO) Historical Data,1.3337875373408137
1995-08-02 00:00:00-04:00,7.7342,7.8069,7.6324,7.6615,5776800,KO,The Coca-Cola Company (KO) Historical Data,-0.9399808642134966
1995-08-03 00:00:00-04:00,7.6615,7.7197,7.6179,7.647,4850800,KO,The Coca-Cola Company (KO) Historical Data,-0.18925797820270596
1995-08-04 00:00:00-04:00,7.647,7.7051,7.647,7.6906,2689600,KO,The Coca-Cola Company (KO) Historical Data,0.5701582319864062
1995-08-07 00:00:00-04:00,7.6906,7.7051,7.5888,7.647,2959200,KO,The Coca-Cola Company (KO) Historical Data,-0.566925857540368
1995-08-08 00:00:00-04:00,7.647,7.676,7.6179,7.676,3415600,KO,The Coca-Cola Company (KO) Historical Data,0.37923368641297195
1995-08-09 00:00:00-04:00,7.676,7.7778,7.647,7.7633,3360400,KO,The Coca-Cola Company (KO) Historical Data,1.1373110995310132
1995-08-10 00:00:00-04:00,7.7633,7.8069,7.7051,7.7633,4860800,KO,The Coca-Cola Company (KO) Historical Data,0.0
1995-08-11 00:00:00-04:00,7.7487,7.7487,7.6324,7.676,6809600,KO,The Coca-Cola Company (KO) Historical Data,-1.124521788414723
1995-08-14 00:00:00-04:00,7.676,7.7342,7.6179,7.7196,3816400,KO,The Coca-Cola Company (KO) Historical Data,0.5680041688379323
1995-08-15 00:00:00-04:00,7.676,7.676,7.5743,7.6179,7271200,KO,The Coca-Cola Company (KO) Historical Data,-1.317425773356129
1995-08-16 00:00:00-04:00,7.5597,7.5597,7.4725,7.5016,10228000,KO,The Coca-Cola Company (KO) Historical Data,-1.526667454285302
1995-08-17 00:00:00-04:00,7.5016,7.5016,7.3853,7.487,10762000,KO,The Coca-Cola Company (KO) Historical Data,-0.19462514663538544
1995-08-18 00:00:00-04:00,7.4434,7.4434,7.2835,7.3271,15233200,KO,The Coca-Cola Company (KO) Historical Data,-2.1357018832643293
1995-08-21 00:00:00-04:00,7.3271,7.4144,7.3126,7.3417,8257200,KO,The Coca-Cola Company (KO) Historical Data,0.1992602803291943
1995-08-22 00:00:00-04:00,7.3417,7.3853,7.298,7.3562,8584800,KO,The Coca-Cola Company (KO) Historical Data,0.1975019409673484
1995-08-23 00:00:00-04:00,7.3562,7.3853,7.3126,7.3126,5272000,KO,The Coca-Cola Company (KO) Historical Data,-0.5926973165493177
1995-08-24 00:00:00-04:00,7.3271,7.4144,7.3271,7.4144,5158800,KO,The Coca-Cola Company (KO) Historical Data,1.3921177146295483
1995-08-25 00:00:00-04:00,7.4434,7.5307,7.4434,7.5016,6627600,KO,The Coca-Cola Company (KO) Historical Data,1.1760897712559393
1995-08-28 00:00:00-04:00,7.5016,7.5452,7.4725,7.5307,4306800,KO,The Coca-Cola Company (KO) Historical Data,0.387917244321212
1995-08-29 00:00:00-04:00,7.5307,7.5452,7.4725,7.5161,3684000,KO,The Coca-Cola Company (KO) Historical Data,-0.19387307952780652
1995-08-30 00:00:00-04:00,7.5161,7.5307,7.4725,7.4725,4794800,KO,The Coca-Cola Company (KO) Historical Data,-0.5800880775934325
1995-08-31 00:00:00-04:00,7.4725,7.5307,7.4434,7.4725,5545600,KO,The Coca-Cola Company (KO) Historical Data,0.0
1995-09-01 00:00:00-04:00,7.4725,7.5161,7.4434,7.458,4201600,KO,The Coca-Cola Company (KO) Historical Data,-0.19404483104716874
1995-09-05 00:00:00-04:00,7.4434,7.4434,7.3707,7.4144,5315600,KO,The Coca-Cola Company (KO) Historical Data,-0.584607133279702
1995-09-06 00:00:00-04:00,7.4144,7.5161,7.4144,7.5016,5516000,KO,The Coca-Cola Company (KO) Historical Data,1.1760897712559393
1995-09-07 00:00:00-04:00,7.5016,7.5016,7.4144,7.4289,5791600,KO,The Coca-Cola Company (KO) Historical Data,-0.9691265863282505
1995-09-08 00:00:00-04:00,7.4289,7.458,7.3853,7.3998,6103200,KO,The Coca-Cola Company (KO) Historical Data,-0.39171344344384185
1995-09-11 00:00:00-04:00,7.4144,7.458,7.4144,7.4144,4402800,KO,The Coca-Cola Company (KO) Historical Data,0.1973026298007996
1995-09-12 00:00:00-04:00,7.4289,7.5161,7.4289,7.5161,6072800,KO,The Coca-Cola Company (KO) Historical Data,1.3716551575312819
1995-09-13 00:00:00-04:00,7.5418,7.6877,7.4834,7.6877,6682400,KO,The Coca-Cola Company (KO) Historical Data,2.28309894759251
1995-09-14 00:00:00-04:00,7.6877,7.7606,7.6293,7.746,7926400,KO,The Coca-Cola Company (KO) Historical Data,0.7583542541982569
1995-09-15 00:00:00-04:00,7.746,7.819,7.7168,7.7752,14606800,KO,The Coca-Cola Company (KO) Historical Data,0.37696875806867425
1995-09-18 00:00:00-04:00,7.7752,7.819,7.7314,7.8044,4293200,KO,The Coca-Cola Company (KO) Historical Data,0.3755530404362606
1995-09-19 00:00:00-04:00,7.8044,7.8773,7.7898,7.8773,4229600,KO,The Coca-Cola Company (KO) Historical Data,0.9340884629183588
1995-09-20 00:00:00-04:00,7.8773,8.1107,7.8773,8.0669,8595200,KO,The Coca-Cola Company (KO) Historical Data,2.406916075304988
1995-09-21 00:00:00-04:00,8.067,8.1545,8.0086,8.1107,5928400,KO,The Coca-Cola Company (KO) Historical Data,0.5429595011714472
1995-09-22 00:00:00-04:00,8.1107,8.242,8.0086,8.242,5979600,KO,The Coca-Cola Company (KO) Historical Data,1.618849174547221
1995-09-25 00:00:00-04:00,8.2274,8.2274,8.1253,8.1837,4671200,KO,The Coca-Cola Company (KO) Historical Data,-0.7073525843242057
1995-09-26 00:00:00-04:00,8.1545,8.1545,8.0378,8.1399,4724000,KO,The Coca-Cola Company (KO) Historical Data,-0.5352102349792776
1995-09-27 00:00:00-04:00,8.1399,8.1982,8.0524,8.1837,5108000,KO,The Coca-Cola Company (KO) Historical Data,0.5380901485276146
1995-09-28 00:00:00-04:00,8.1836,8.1982,7.994,8.0232,5733200,KO,The Coca-Cola Company (KO) Historical Data,-1.961215587081644
1995-09-29 00:00:00-04:00,8.0232,8.0961,7.9211,8.0524,6300800,KO,The Coca-Cola Company (KO) Historical Data,0.3639445607737768
1995-10-02 00:00:00-04:00,8.0524,8.1107,7.9794,8.0378,5473600,KO,The Coca-Cola Company (KO) Historical Data,-0.18131240375539592
1995-10-03 00:00:00-04:00,8.0815,8.2858,8.0815,8.2712,5711200,KO,The Coca-Cola Company (KO) Historical Data,2.9037796411953476
1995-10-04 00:00:00-04:00,8.2712,8.3587,8.2128,8.3587,5485200,KO,The Coca-Cola Company (KO) Historical Data,1.057887610020325
1995-10-05 00:00:00-04:00,8.3587,8.3879,8.1982,8.242,6158800,KO,The Coca-Cola Company (KO) Historical Data,-1.3961501190376424
1995-10-06 00:00:00-04:00,8.242,8.3003,8.2128,8.2566,2790400,KO,The Coca-Cola Company (KO) Historical Data,0.1771414705168617
1995-10-09 00:00:00-04:00,8.2566,8.4316,8.2128,8.3587,4142800,KO,The Coca-Cola Company (KO) Historical Data,1.2365864883850497
1995-10-10 00:00:00-04:00,8.3587,8.3733,8.2274,8.3295,6683200,KO,The Coca-Cola Company (KO) Historical Data,-0.34933661933077564
1995-10-11 00:00:00-04:00,8.3295,8.3587,8.242,8.3003,4237600,KO,The Coca-Cola Company (KO) Historical Data,-0.35056125817876094
1995-10-12 00:00:00-04:00,8.3003,8.3441,8.2566,8.2566,2575200,KO,The Coca-Cola Company (KO) Historical Data,-0.5264869944459738
1995-10-13 00:00:00-04:00,8.2712,8.3879,8.2712,8.2712,3372000,KO,The Coca-Cola Company (KO) Historical Data,0.17682823438218698
1995-10-16 00:00:00-04:00,8.2712,8.4025,8.2712,8.3587,3349200,KO,The Coca-Cola Company (KO) Historical Data,1.057887610020325
1995-10-17 00:00:00-04:00,8.3587,8.3587,8.2274,8.2712,3501200,KO,The Coca-Cola Company (KO) Historical Data,-1.0468134997069
1995-10-18 00:00:00-04:00,8.2712,8.3879,8.242,8.3733,4730400,KO,The Coca-Cola Company (KO) Historical Data,1.2344037140922692
1995-10-19 00:00:00-04:00,8.3733,8.5775,8.2566,8.5775,10838000,KO,The Coca-Cola Company (KO) Historical Data,2.4387039757323814
1995-10-20 00:00:00-04:00,8.5775,8.6213,8.4316,8.4462,13272400,KO,The Coca-Cola Company (KO) Historical Data,-1.53074905275431
1995-10-23 00:00:00-04:00,8.4462,8.4462,8.3733,8.4025,5838000,KO,The Coca-Cola Company (KO) Historical Data,-0.5173924368354954
1995-10-24 00:00:00-04:00,8.4025,8.49,8.3879,8.4608,5394400,KO,The Coca-Cola Company (KO) Historical Data,0.6938411187146887
1995-10-25 00:00:00-04:00,8.3733,8.3733,8.3149,8.3733,10221600,KO,The Coca-Cola Company (KO) Historical Data,-1.0341811649016708
1995-10-26 00:00:00-04:00,8.3733,8.4462,8.2566,8.2858,9260800,KO,The Coca-Cola Company (KO) Historical Data,-1.0449882364181429
1995-10-27 00:00:00-04:00,8.2858,8.366,8.242,8.3587,6468400,KO,The Coca-Cola Company (KO) Historical Data,0.8798184846363633
1995-10-30 00:00:00-05:00,8.3587,8.4316,8.3587,8.4025,4279200,KO,The Coca-Cola Company (KO) Historical Data,0.5240049289961357
1995-10-31 00:00:00-05:00,8.4025,8.49,8.3879,8.3879,5702800,KO,The Coca-Cola Company (KO) Historical Data,-0.17375781017553438
1995-11-01 00:00:00-05:00,8.3879,8.4316,8.3441,8.3733,4869600,KO,The Coca-Cola Company (KO) Historical Data,-0.1740602534603397
1995-11-02 00:00:00-05:00,8.3733,8.4025,8.3149,8.3587,4910800,KO,The Coca-Cola Company (KO) Historical Data,-0.17436375144804783
1995-11-03 00:00:00-05:00,8.3587,8.417,8.3003,8.3003,6625600,KO,The Coca-Cola Company (KO) Historical Data,-0.698673238661518
1995-11-06 00:00:00-05:00,8.3004,8.3295,8.2128,8.2128,4516400,KO,The Coca-Cola Company (KO) Historical Data,-1.0541787646229706
1995-11-07 00:00:00-05:00,8.2128,8.3149,8.2128,8.3149,5918800,KO,The Coca-Cola Company (KO) Historical Data,1.243181375413993
1995-11-08 00:00:00-05:00,8.3295,8.49,8.3295,8.49,6779600,KO,The Coca-Cola Company (KO) Historical Data,2.1058581582460434
1995-11-09 00:00:00-05:00,8.49,8.5192,8.3733,8.3733,5708000,KO,The Coca-Cola Company (KO) Historical Data,-1.3745583038869191
1995-11-10 00:00:00-05:00,8.3733,8.49,8.3587,8.49,3973600,KO,The Coca-Cola Company (KO) Historical Data,1.3937157393142385
1995-11-13 00:00:00-05:00,8.49,8.6359,8.4608,8.6213,5506400,KO,The Coca-Cola Company (KO) Historical Data,1.546525323910486
1995-11-14 00:00:00-05:00,8.6213,8.665,8.5629,8.6359,5934000,KO,The Coca-Cola Company (KO) Historical Data,0.16934801016088574
1995-11-15 00:00:00-05:00,8.6359,8.6796,8.5483,8.665,5509200,KO,The Coca-Cola Company (KO) Historical Data,0.33696545814565493
1995-11-16 00:00:00-05:00,8.665,8.7672,8.665,8.7234,6279200,KO,The Coca-Cola Company (KO) Historical Data,0.6739757645701117
1995-11-17 00:00:00-05:00,8.7234,8.7672,8.6942,8.7526,9172000,KO,The Coca-Cola Company (KO) Historical Data,0.3347318706009128
1995-11-20 00:00:00-05:00,8.7526,8.7817,8.7088,8.7817,4393200,KO,The Coca-Cola Company (KO) Historical Data,0.33247263670226346
1995-11-21 00:00:00-05:00,8.7817,8.9714,8.7672,8.9568,5382400,KO,The Coca-Cola Company (KO) Historical Data,1.993919172825298
1995-11-22 00:00:00-05:00,8.9422,8.9422,8.7526,8.7526,4871200,KO,The Coca-Cola Company (KO) Historical Data,-2.2798320828867458
1995-11-24 00:00:00-05:00,8.7526,8.8109,8.7526,8.7817,972000,KO,The Coca-Cola Company (KO) Historical Data,0.33247263670226346
1995-11-27 00:00:00-05:00,8.7817,8.7963,8.6796,8.7088,5248000,KO,The Coca-Cola Company (KO) Historical Data,-0.8301353951968404
1995-11-28 00:00:00-05:00,8.7088,8.8255,8.6942,8.7963,5060800,KO,The Coca-Cola Company (KO) Historical Data,1.0047308469594007
1995-11-29 00:00:00-05:00,8.8221,8.8367,8.7636,8.8367,3523200,KO,The Coca-Cola Company (KO) Historical Data,0.4592840171435686
1995-11-30 00:00:00-05:00,8.8367,8.9099,8.8221,8.866,4748400,KO,The Coca-Cola Company (KO) Historical Data,0.331571740581893
1995-12-01 00:00:00-05:00,8.866,8.9391,8.8367,8.8696,4114800,KO,The Coca-Cola Company (KO) Historical Data,0.0406045567336033
1995-12-04 00:00:00-05:00,8.8696,8.9245,8.7928,8.9245,5209600,KO,The Coca-Cola Company (KO) Historical Data,0.6189681609091613
1995-12-05 00:00:00-05:00,8.9245,9.1001,8.8806,9.0562,5074400,KO,The Coca-Cola Company (KO) Historical Data,1.4757129250938528
1995-12-06 00:00:00-05:00,9.0562,9.2903,9.0562,9.2903,7152400,KO,The Coca-Cola Company (KO) Historical Data,2.584969413219662
1995-12-07 00:00:00-05:00,9.2756,9.2756,9.1293,9.1732,5218800,KO,The Coca-Cola Company (KO) Historical Data,-1.2604544524934647
1995-12-08 00:00:00-05:00,9.1732,9.261,9.1439,9.1878,3580000,KO,The Coca-Cola Company (KO) Historical Data,0.15915929010594798
1995-12-11 00:00:00-05:00,9.1878,9.378,9.1732,9.2903,5690000,KO,The Coca-Cola Company (KO) Historical Data,1.115609830427311
1995-12-12 00:00:00-05:00,9.2902,9.3927,9.2756,9.378,4158000,KO,The Coca-Cola Company (KO) Historical Data,0.9439953499887022
1995-12-13 00:00:00-05:00,9.378,9.4073,9.3488,9.3634,4852000,KO,The Coca-Cola Company (KO) Historical Data,-0.15568351460865104
1995-12-14 00:00:00-05:00,9.3634,9.3634,9.2171,9.2171,6360800,KO,The Coca-Cola Company (KO) Historical Data,-1.5624666253711283
1995-12-15 00:00:00-05:00,9.2171,9.2902,9.1878,9.2025,19741200,KO,The Coca-Cola Company (KO) Historical Data,-0.1584012324917783
1995-12-18 00:00:00-05:00,9.1586,9.1586,9.0708,9.0854,6014800,KO,The Coca-Cola Company (KO) Historical Data,-1.2724803042651556
1995-12-19 00:00:00-05:00,9.0854,9.1147,8.8513,9.0415,9596800,KO,The Coca-Cola Company (KO) Historical Data,-0.4831928148458009
1995-12-20 00:00:00-05:00,9.0415,9.0415,8.6904,8.6904,8376800,KO,The Coca-Cola Company (KO) Historical Data,-3.8832052203727097
1995-12-21 00:00:00-05:00,8.6904,8.8952,8.3832,8.5148,27332800,KO,The Coca-Cola Company (KO) Historical Data,-2.0206204547546847
1995-12-22 00:00:00-05:00,8.5148,8.5441,8.2661,8.4271,14698800,KO,The Coca-Cola Company (KO) Historical Data,-1.0299713440127811
1995-12-26 00:00:00-05:00,8.4271,8.7636,8.4271,8.7343,8573600,KO,The Coca-Cola Company (KO) Historical Data,3.6453821599363945
1995-12-27 00:00:00-05:00,8.7343,8.8221,8.7343,8.7343,8964000,KO,The Coca-Cola Company (KO) Historical Data,0.0
1995-12-28 00:00:00-05:00,8.7343,8.7928,8.6904,8.7636,5162400,KO,The Coca-Cola Company (KO) Historical Data,0.3354590522423262
1995-12-29 00:00:00-05:00,8.7636,8.7928,8.6173,8.6904,5038000,KO,The Coca-Cola Company (KO) Historical Data,-0.8352731754073695
1996-01-02 00:00:00-05:00,8.6904,8.8074,8.6465,8.7782,7598800,KO,The Coca-Cola Company (KO) Historical Data,1.0103102273773423
1996-01-03 00:00:00-05:00,8.7928,8.8806,8.7928,8.8513,7097200,KO,The Coca-Cola Company (KO) Historical Data,0.8327447540497968
1996-01-04 00:00:00-05:00,8.8513,8.8952,8.7197,8.7782,8546400,KO,The Coca-Cola Company (KO) Historical Data,-0.825867386711554
1996-01-05 00:00:00-05:00,8.7782,8.8367,8.6758,8.7343,6228400,KO,The Coca-Cola Company (KO) Historical Data,-0.5001025267139081
1996-01-08 00:00:00-05:00,8.7343,8.8074,8.7343,8.7928,1896800,KO,The Coca-Cola Company (KO) Historical Data,0.6697731930435324
1996-01-09 00:00:00-05:00,8.7928,8.8367,8.6611,8.6758,6684000,KO,The Coca-Cola Company (KO) Historical Data,-1.3306341552178913
1996-01-10 00:00:00-05:00,8.6465,8.6465,8.5148,8.5295,7148000,KO,The Coca-Cola Company (KO) Historical Data,-1.6862998224947523
1996-01-11 00:00:00-05:00,8.5295,8.6173,8.4417,8.6173,8260000,KO,The Coca-Cola Company (KO) Historical Data,1.0293686617034892
1996-01-12 00:00:00-05:00,8.6173,8.6758,8.471,8.5148,7219200,KO,The Coca-Cola Company (KO) Historical Data,-1.1894676986991426
1996-01-15 00:00:00-05:00,8.5148,8.6319,8.5148,8.6173,4016800,KO,The Coca-Cola Company (KO) Historical Data,1.2037863484755995
1996-01-16 00:00:00-05:00,8.6173,8.7636,8.5587,8.7636,4967200,KO,The Coca-Cola Company (KO) Historical Data,1.697747554338358
1996-01-17 00:00:00-05:00,8.7636,8.8221,8.5441,8.5587,7014400,KO,The Coca-Cola Company (KO) Historical Data,-2.3380802409968537
1996-01-18 00:00:00-05:00,8.5587,8.6026,8.4417,8.588,6645600,KO,The Coca-Cola Company (KO) Historical Data,0.34234171077383024
1996-01-19 00:00:00-05:00,8.588,8.6465,8.5148,8.588,8391200,KO,The Coca-Cola Company (KO) Historical Data,0.0
1996-01-22 00:00:00-05:00,8.588,8.588,8.4563,8.5148,5954400,KO,The Coca-Cola Company (KO) Historical Data,-0.8523521192361438
1996-01-23 00:00:00-05:00,8.5148,8.6319,8.4563,8.6026,5876800,KO,The Coca-Cola Company (KO) Historical Data,1.0311457697186333
1996-01-24 00:00:00-05:00,8.6465,8.7928,8.6465,8.7928,6524000,KO,The Coca-Cola Company (KO) Historical Data,2.2109594773672914
1996-01-25 00:00:00-05:00,8.7928,8.8074,8.5587,8.6173,7552800,KO,The Coca-Cola Company (KO) Historical Data,-1.9959512328268536
1996-01-26 00:00:00-05:00,8.6173,8.7197,8.5734,8.7197,4814800,KO,The Coca-Cola Company (KO) Historical Data,1.1883072424077046
1996-01-29 00:00:00-05:00,8.7197,8.7489,8.6758,8.6904,3785200,KO,The Coca-Cola Company (KO) Historical Data,-0.3360207346582933
1996-01-30 00:00:00-05:00,8.7197,8.8367,8.7197,8.8074,6600000,KO,The Coca-Cola Company (KO) Historical Data,1.3463131731565658
1996-01-31 00:00:00-05:00,8.8074,8.866,8.7343,8.8221,5199600,KO,The Coca-Cola Company (KO) Historical Data,0.16690510252743707
1996-02-01 00:00:00-05:00,8.8221,8.8513,8.7782,8.8367,6909600,KO,The Coca-Cola Company (KO) Historical Data,0.16549347660987923
1996-02-02 00:00:00-05:00,8.8367,8.8952,8.7636,8.7928,6744400,KO,The Coca-Cola Company (KO) Historical Data,-0.4967917887899409
1996-02-05 00:00:00-05:00,8.7928,8.9245,8.7636,8.9245,5068000,KO,The Coca-Cola Company (KO) Historical Data,1.4978163952324763
1996-02-06 00:00:00-05:00,8.9245,8.983,8.8513,8.9684,8264800,KO,The Coca-Cola Company (KO) Historical Data,0.4919043083646324
1996-02-07 00:00:00-05:00,8.983,9.1439,8.983,9.1293,9185600,KO,The Coca-Cola Company (KO) Historical Data,1.7940769814013713
1996-02-08 00:00:00-05:00,9.1293,9.4512,9.0854,9.3927,9802400,KO,The Coca-Cola Company (KO) Historical Data,2.885215733955504
1996-02-09 00:00:00-05:00,9.3927,9.3927,9.2464,9.3195,8433200,KO,The Coca-Cola Company (KO) Historical Data,-0.779328627551179
1996-02-12 00:00:00-05:00,9.3195,9.3634,9.2464,9.3195,6339200,KO,The Coca-Cola Company (KO) Historical Data,0.0
1996-02-13 00:00:00-05:00,9.3341,9.5975,9.3341,9.4512,10009200,KO,The Coca-Cola Company (KO) Historical Data,1.41316594237888
1996-02-14 00:00:00-05:00,9.4512,9.5243,9.3488,9.4804,8844000,KO,The Coca-Cola Company (KO) Historical Data,0.30895547655322986
1996-02-15 00:00:00-05:00,9.4804,9.6267,9.4512,9.5097,6568400,KO,The Coca-Cola Company (KO) Historical Data,0.3090586895067915
1996-02-16 00:00:00-05:00,9.4658,9.4658,9.378,9.4219,10399200,KO,The Coca-Cola Company (KO) Historical Data,-0.9232678212772183
1996-02-20 00:00:00-05:00,9.4219,9.5682,9.3488,9.4366,6419600,KO,The Coca-Cola Company (KO) Historical Data,0.15601948651544628
1996-02-21 00:00:00-05:00,9.4512,9.5829,9.4512,9.5829,4871200,KO,The Coca-Cola Company (KO) Historical Data,1.550346523112145
1996-02-22 00:00:00-05:00,9.656,9.8608,9.656,9.8316,7690000,KO,The Coca-Cola Company (KO) Historical Data,2.5952477851172384
1996-02-23 00:00:00-05:00,9.8316,9.8755,9.6121,9.7292,6533200,KO,The Coca-Cola Company (KO) Historical Data,-1.0415395256112903
1996-02-26 00:00:00-05:00,9.6999,9.6999,9.539,9.5682,5782800,KO,The Coca-Cola Company (KO) Historical Data,-1.6548123175595286
1996-02-27 00:00:00-05:00,9.5682,9.6121,9.4219,9.6121,8136400,KO,The Coca-Cola Company (KO) Historical Data,0.4588114796931553
1996-02-28 00:00:00-05:00,9.6121,9.7584,9.4951,9.5243,9175600,KO,The Coca-Cola Company (KO) Historical Data,-0.9134320283808894
1996-02-29 00:00:00-05:00,9.5243,9.6267,9.378,9.4512,7492400,KO,The Coca-Cola Company (KO) Historical Data,-0.7675104732106308
1996-03-01 00:00:00-05:00,9.4804,9.6267,9.4804,9.6121,6280400,KO,The Coca-Cola Company (KO) Historical Data,1.7024293211443942
1996-03-04 00:00:00-05:00,9.6121,9.8755,9.5829,9.8316,6585200,KO,The Coca-Cola Company (KO) Historical Data,2.2835800709522402
1996-03-05 00:00:00-05:00,9.8316,9.8608,9.773,9.8608,4802800,KO,The Coca-Cola Company (KO) Historical Data,0.29700150535008074
1996-03-06 00:00:00-05:00,9.8608,9.8755,9.6999,9.7292,5117200,KO,The Coca-Cola Company (KO) Historical Data,-1.3345773162420804
1996-03-07 00:00:00-05:00,9.7292,9.8316,9.6706,9.773,6560800,KO,The Coca-Cola Company (KO) Historical Data,0.45019117707518763
1996-03-08 00:00:00-05:00,9.6999,9.6999,9.3488,9.3927,11803200,KO,The Coca-Cola Company (KO) Historical Data,-3.89133326511818
1996-03-11 00:00:00-05:00,9.3927,9.5536,9.378,9.4951,10594400,KO,The Coca-Cola Company (KO) Historical Data,1.090208353295652
1996-03-12 00:00:00-05:00,9.4951,9.5097,9.3488,9.5097,7973600,KO,The Coca-Cola Company (KO) Historical Data,0.15376352013143357
1996-03-13 00:00:00-05:00,9.5391,9.5978,9.4803,9.5244,7414800,KO,The Coca-Cola Company (KO) Historical Data,0.1545790088015364
1996-03-14 00:00:00-05:00,9.5244,9.6565,9.5097,9.5684,5267200,KO,The Coca-Cola Company (KO) Historical Data,0.46197135777581444
1996-03-15 00:00:00-05:00,9.5684,9.5831,9.4803,9.495,12249200,KO,The Coca-Cola Company (KO) Historical Data,-0.7671083984783333
1996-03-18 00:00:00-05:00,9.5684,9.7005,9.5684,9.6858,6808400,KO,The Coca-Cola Company (KO) Historical Data,2.0094786729857983
1996-03-19 00:00:00-05:00,9.6858,9.7298,9.6418,9.6858,6303600,KO,The Coca-Cola Company (KO) Historical Data,0.0
1996-03-20 00:00:00-05:00,9.7298,9.9059,9.7298,9.8913,5901200,KO,The Coca-Cola Company (KO) Historical Data,2.12166264015361
1996-03-21 00:00:00-05:00,9.8913,9.9206,9.7739,9.8179,5139200,KO,The Coca-Cola Company (KO) Historical Data,-0.742066260248897
1996-03-22 00:00:00-05:00,9.8179,9.8913,9.7885,9.8472,3704800,KO,The Coca-Cola Company (KO) Historical Data,0.2984344921011628
